Date,Latitude,Longitude,Observed,Gaussian Krige
2019-07-08,32.124997656668896,-99.66666666666461,0.0,6.31
2019-07-09,32.124997656668896,-99.66666666666461,0.17,45.0
2019-07-10,32.124997656668896,-99.66666666666461,0.0,0.06
2019-07-11,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-12,32.124997656668896,-99.66666666666461,0.0,1.66
2019-07-13,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-14,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-15,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-16,32.124997656668896,-99.66666666666461,0.0,2.6
2019-07-17,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-19,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-20,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-21,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-22,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-23,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-24,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-25,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-26,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-27,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-28,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-29,32.124997656668896,-99.66666666666461,0.0,0.0
2019-07-30,32.124997656668896,-99.66666666666461,0.0,0.79
2019-07-31,32.124997656668896,-99.66666666666461,0.0,11.7
2019-08-01,32.124997656668896,-99.66666666666461,0.0,7.85
2019-08-02,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-03,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-04,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-05,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-06,32.124997656668896,-99.66666666666461,0.0,12.64
2019-08-07,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-08,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-09,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-10,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-11,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-12,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-13,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-14,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-15,32.124997656668896,-99.66666666666461,0.0,79.01
2019-08-16,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-17,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-18,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-19,32.124997656668896,-99.66666666666461,0.0,0.85
2019-08-20,32.124997656668896,-99.66666666666461,0.0,1.44
2019-08-21,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-22,32.124997656668896,-99.66666666666461,0.0,1.15
2019-08-23,32.124997656668896,-99.66666666666461,0.0,12.11
2019-08-24,32.124997656668896,-99.66666666666461,0.18,271.11
2019-08-25,32.124997656668896,-99.66666666666461,0.0,178.22
2019-08-26,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-27,32.124997656668896,-99.66666666666461,0.0,0.0
2019-08-28,32.124997656668896,-99.66666666666461,0.04,10.82
2019-08-29,32.124997656668896,-99.66666666666461,0.05,59.47
2019-08-30,32.124997656668896,-99.66666666666461,0.0,10.11
2019-08-31,32.124997656668896,-99.66666666666461,0.0,88.29
2019-09-01,32.124997656668896,-99.66666666666461,0.0,6.43
2019-09-02,32.124997656668896,-99.66666666666461,0.6100000000000001,0.0
2019-09-03,32.124997656668896,-99.66666666666461,0.0,37.5
2019-09-04,32.124997656668896,-99.66666666666461,0.0,0.02
2019-09-05,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-06,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-07,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-08,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-09,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-10,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-11,32.124997656668896,-99.66666666666461,0.0,28.61
2019-09-12,32.124997656668896,-99.66666666666461,0.08,165.02
2019-09-13,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-14,32.124997656668896,-99.66666666666461,0.0,1.22
2019-09-15,32.124997656668896,-99.66666666666461,0.0,0.99
2019-09-16,32.124997656668896,-99.66666666666461,0.0,0.01
2019-09-17,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-18,32.124997656668896,-99.66666666666461,0.0,18.41
2019-09-19,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-20,32.124997656668896,-99.66666666666461,0.0,35.45
2019-09-21,32.124997656668896,-99.66666666666461,0.0,9.41
2019-09-22,32.124997656668896,-99.66666666666461,0.0,4.87
2019-09-23,32.124997656668896,-99.66666666666461,0.0,4.8
2019-09-24,32.124997656668896,-99.66666666666461,0.1,0.0
2019-09-25,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-26,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-27,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-28,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-29,32.124997656668896,-99.66666666666461,0.0,0.0
2019-09-30,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-01,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-02,32.124997656668896,-99.66666666666461,0.0,7.66
2019-10-03,32.124997656668896,-99.66666666666461,0.0,0.78
2019-10-04,32.124997656668896,-99.66666666666461,0.11,0.0
2019-10-05,32.124997656668896,-99.66666666666461,0.0,0.27
2019-10-06,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-07,32.124997656668896,-99.66666666666461,0.06,90.53
2019-10-08,32.124997656668896,-99.66666666666461,0.0,17.22
2019-10-09,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-10,32.124997656668896,-99.66666666666461,0.0,5.08
2019-10-11,32.124997656668896,-99.66666666666461,0.0,45.15
2019-10-12,32.124997656668896,-99.66666666666461,0.33,55.67
2019-10-13,32.124997656668896,-99.66666666666461,0.0,21.54
2019-10-14,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-15,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-16,32.124997656668896,-99.66666666666461,0.0,38.87
2019-10-17,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-18,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-19,32.124997656668896,-99.66666666666461,0.01,0.0
2019-10-20,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-21,32.124997656668896,-99.66666666666461,0.0,115.79
2019-10-22,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-23,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-24,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-25,32.124997656668896,-99.66666666666461,0.1,168.37
2019-10-26,32.124997656668896,-99.66666666666461,0.0,6.6
2019-10-27,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-28,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-29,32.124997656668896,-99.66666666666461,0.0,0.0
2019-10-30,32.124997656668896,-99.66666666666461,0.06,0.0
2019-10-31,32.124997656668896,-99.66666666666461,0.01,0.0
2019-11-01,32.124997656668896,-99.66666666666461,0.0,0.49
2019-11-02,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-03,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-04,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-05,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-06,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-07,32.124997656668896,-99.66666666666461,1.13,21.69
2019-11-08,32.124997656668896,-99.66666666666461,0.28,28.04
2019-11-09,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-10,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-11,32.124997656668896,-99.66666666666461,0.0,1.17
2019-11-12,32.124997656668896,-99.66666666666461,0.01,0.0
2019-11-13,32.124997656668896,-99.66666666666461,0.0,4.22
2019-11-14,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-15,32.124997656668896,-99.66666666666461,0.0,14.59
2019-11-16,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-17,32.124997656668896,-99.66666666666461,0.0,0.54
2019-11-18,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-19,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-20,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-21,32.124997656668896,-99.66666666666461,0.04,0.0
2019-11-22,32.124997656668896,-99.66666666666461,0.01,8.37
2019-11-23,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-24,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-25,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-26,32.124997656668896,-99.66666666666461,0.0,0.0
2019-11-27,32.124997656668896,-99.66666666666461,0.0,0.83
2019-11-28,32.124997656668896,-99.66666666666461,0.54,0.0
2019-11-29,32.124997656668896,-99.66666666666461,0.03,0.0
2019-11-30,32.124997656668896,-99.66666666666461,0.02,0.0
2019-12-01,32.124997656668896,-99.66666666666461,0.0,0.55
2019-12-02,32.124997656668896,-99.66666666666461,0.0,0.9
2019-12-03,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-04,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-05,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-06,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-07,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-08,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-09,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-10,32.124997656668896,-99.66666666666461,0.78,45.0
2019-12-11,32.124997656668896,-99.66666666666461,0.08,0.0
2019-12-12,32.124997656668896,-99.66666666666461,0.0,0.11
2019-12-13,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-14,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-15,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-16,32.124997656668896,-99.66666666666461,0.0,1.7
2019-12-17,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-18,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-19,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-20,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-21,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-22,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-23,32.124997656668896,-99.66666666666461,0.0,0.94
2019-12-24,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-25,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-26,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-27,32.124997656668896,-99.66666666666461,0.0,0.02
2019-12-28,32.124997656668896,-99.66666666666461,0.0,3.54
2019-12-29,32.124997656668896,-99.66666666666461,0.85,66.5
2019-12-30,32.124997656668896,-99.66666666666461,0.0,0.0
2019-12-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-02,32.124997656668896,-99.66666666666461,0.0,30.12
2020-01-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-09,32.124997656668896,-99.66666666666461,0.0,0.13
2020-01-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-11,32.124997656668896,-99.66666666666461,0.0,6.05
2020-01-12,32.124997656668896,-99.66666666666461,0.02,0.0
2020-01-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-17,32.124997656668896,-99.66666666666461,1.92,77.45
2020-01-18,32.124997656668896,-99.66666666666461,0.11,33.37
2020-01-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-22,32.124997656668896,-99.66666666666461,0.05,5.25
2020-01-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-25,32.124997656668896,-99.66666666666461,0.0,0.2
2020-01-26,32.124997656668896,-99.66666666666461,0.0,0.18
2020-01-27,32.124997656668896,-99.66666666666461,0.0,3.31
2020-01-28,32.124997656668896,-99.66666666666461,0.0,34.52
2020-01-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-01-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-04,32.124997656668896,-99.66666666666461,0.01,0.0
2020-02-05,32.124997656668896,-99.66666666666461,0.07,2.46
2020-02-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-07,32.124997656668896,-99.66666666666461,0.48,0.0
2020-02-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-09,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-11,32.124997656668896,-99.66666666666461,0.79,0.0
2020-02-12,32.124997656668896,-99.66666666666461,0.25,209.13
2020-02-13,32.124997656668896,-99.66666666666461,0.01,23.45
2020-02-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-19,32.124997656668896,-99.66666666666461,0.0,57.69
2020-02-20,32.124997656668896,-99.66666666666461,0.85,0.0
2020-02-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-22,32.124997656668896,-99.66666666666461,0.0,0.16
2020-02-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-24,32.124997656668896,-99.66666666666461,0.01,0.0
2020-02-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-26,32.124997656668896,-99.66666666666461,0.0,0.3
2020-02-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-02-29,32.124997656668896,-99.66666666666461,0.0,0.23
2020-03-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-03,32.124997656668896,-99.66666666666461,0.0,0.39
2020-03-04,32.124997656668896,-99.66666666666461,1.06,57.67
2020-03-05,32.124997656668896,-99.66666666666461,1.19,0.0
2020-03-06,32.124997656668896,-99.66666666666461,0.0,2.04
2020-03-07,32.124997656668896,-99.66666666666461,0.0,0.39
2020-03-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-09,32.124997656668896,-99.66666666666461,0.0,1.74
2020-03-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-13,32.124997656668896,-99.66666666666461,0.46,0.0
2020-03-14,32.124997656668896,-99.66666666666461,0.0,0.46
2020-03-15,32.124997656668896,-99.66666666666461,0.02,6.6
2020-03-16,32.124997656668896,-99.66666666666461,0.29,30.86
2020-03-17,32.124997656668896,-99.66666666666461,0.0,6.86
2020-03-18,32.124997656668896,-99.66666666666461,0.56,0.0
2020-03-19,32.124997656668896,-99.66666666666461,0.94,0.0
2020-03-20,32.124997656668896,-99.66666666666461,0.0,81.36
2020-03-21,32.124997656668896,-99.66666666666461,0.0,12.42
2020-03-22,32.124997656668896,-99.66666666666461,0.16,0.0
2020-03-23,32.124997656668896,-99.66666666666461,0.0,3.59
2020-03-24,32.124997656668896,-99.66666666666461,0.0,1.13
2020-03-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-28,32.124997656668896,-99.66666666666461,0.0,1.98
2020-03-29,32.124997656668896,-99.66666666666461,0.0,99.65
2020-03-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-03-31,32.124997656668896,-99.66666666666461,0.04,11.05
2020-04-01,32.124997656668896,-99.66666666666461,0.01,0.0
2020-04-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-03,32.124997656668896,-99.66666666666461,0.0,6.19
2020-04-04,32.124997656668896,-99.66666666666461,0.0,3.92
2020-04-05,32.124997656668896,-99.66666666666461,0.33,0.0
2020-04-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-07,32.124997656668896,-99.66666666666461,0.01,0.0
2020-04-08,32.124997656668896,-99.66666666666461,0.0,1.54
2020-04-09,32.124997656668896,-99.66666666666461,0.0,7.33
2020-04-10,32.124997656668896,-99.66666666666461,0.06,180.55
2020-04-11,32.124997656668896,-99.66666666666461,0.0,291.46
2020-04-12,32.124997656668896,-99.66666666666461,0.15,146.74
2020-04-13,32.124997656668896,-99.66666666666461,0.04,82.6
2020-04-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-18,32.124997656668896,-99.66666666666461,0.0,2.66
2020-04-19,32.124997656668896,-99.66666666666461,0.01,0.0
2020-04-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-22,32.124997656668896,-99.66666666666461,0.02,0.1
2020-04-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-24,32.124997656668896,-99.66666666666461,0.0,0.79
2020-04-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-26,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-04-29,32.124997656668896,-99.66666666666461,0.0,15.33
2020-04-30,32.124997656668896,-99.66666666666461,0.0,64.39
2020-05-01,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-04,32.124997656668896,-99.66666666666461,0.02,0.0
2020-05-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-06,32.124997656668896,-99.66666666666461,0.0,32.63
2020-05-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-09,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-10,32.124997656668896,-99.66666666666461,0.0,0.01
2020-05-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-13,32.124997656668896,-99.66666666666461,0.0,56.25
2020-05-14,32.124997656668896,-99.66666666666461,0.0,20.1
2020-05-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-16,32.124997656668896,-99.66666666666461,0.29,150.95
2020-05-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-21,32.124997656668896,-99.66666666666461,0.11,5.27
2020-05-22,32.124997656668896,-99.66666666666461,0.03,0.0
2020-05-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-25,32.124997656668896,-99.66666666666461,0.9700000000000001,25.98
2020-05-26,32.124997656668896,-99.66666666666461,0.32,0.0
2020-05-27,32.124997656668896,-99.66666666666461,0.0,43.34
2020-05-28,32.124997656668896,-99.66666666666461,0.0,41.31
2020-05-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-05-30,32.124997656668896,-99.66666666666461,0.0,2.78
2020-05-31,32.124997656668896,-99.66666666666461,0.0,1.04
2020-06-01,32.124997656668896,-99.66666666666461,0.0,162.13
2020-06-02,32.124997656668896,-99.66666666666461,0.21,0.0
2020-06-03,32.124997656668896,-99.66666666666461,0.0,5.82
2020-06-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-09,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-15,32.124997656668896,-99.66666666666461,0.0,0.06
2020-06-16,32.124997656668896,-99.66666666666461,0.0,56.21
2020-06-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-19,32.124997656668896,-99.66666666666461,0.13,0.42
2020-06-20,32.124997656668896,-99.66666666666461,1.21,0.0
2020-06-21,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-22,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-23,32.124997656668896,-99.66666666666461,1.01,0.0
2020-06-24,32.124997656668896,-99.66666666666461,0.06,327.82
2020-06-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-26,32.124997656668896,-99.66666666666461,0.0,26.03
2020-06-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-06-30,32.124997656668896,-99.66666666666461,1.6,0.98
2020-07-01,32.124997656668896,-99.66666666666461,0.0,0.01
2020-07-02,32.124997656668896,-99.66666666666461,0.02,0.0
2020-07-03,32.124997656668896,-99.66666666666461,0.0,0.95
2020-07-04,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-05,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-06,32.124997656668896,-99.66666666666461,0.82,67.78
2020-07-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-09,32.124997656668896,-99.66666666666461,0.0,2.04
2020-07-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-12,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-15,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-16,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-17,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-21,32.124997656668896,-99.66666666666461,0.0,3.84
2020-07-22,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-23,32.124997656668896,-99.66666666666461,0.0,89.34
2020-07-24,32.124997656668896,-99.66666666666461,0.0,1.41
2020-07-25,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-26,32.124997656668896,-99.66666666666461,0.0,40.74
2020-07-27,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-29,32.124997656668896,-99.66666666666461,0.1,145.64
2020-07-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-07-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-01,32.124997656668896,-99.66666666666461,0.0,38.14
2020-08-02,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-03,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-04,32.124997656668896,-99.66666666666461,0.01,114.1
2020-08-05,32.124997656668896,-99.66666666666461,0.0,21.05
2020-08-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-07,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-08,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-09,32.124997656668896,-99.66666666666461,0.0,0.14
2020-08-10,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-11,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-12,32.124997656668896,-99.66666666666461,0.0,0.03
2020-08-13,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-15,32.124997656668896,-99.66666666666461,0.21,0.0
2020-08-16,32.124997656668896,-99.66666666666461,0.0,26.1
2020-08-17,32.124997656668896,-99.66666666666461,0.11,0.0
2020-08-18,32.124997656668896,-99.66666666666461,0.0,12.86
2020-08-19,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-20,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-21,32.124997656668896,-99.66666666666461,0.0,0.31
2020-08-22,32.124997656668896,-99.66666666666461,0.0,30.98
2020-08-23,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-24,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-25,32.124997656668896,-99.66666666666461,0.0,11.98
2020-08-26,32.124997656668896,-99.66666666666461,0.0,0.05
2020-08-27,32.124997656668896,-99.66666666666461,0.0,126.08
2020-08-28,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-29,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-30,32.124997656668896,-99.66666666666461,0.0,0.0
2020-08-31,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-01,32.124997656668896,-99.66666666666461,0.02,0.0
2020-09-02,32.124997656668896,-99.66666666666461,0.02,6.34
2020-09-03,32.124997656668896,-99.66666666666461,0.01,163.88
2020-09-04,32.124997656668896,-99.66666666666461,0.0,462.13
2020-09-05,32.124997656668896,-99.66666666666461,0.0,610.25
2020-09-06,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-07,32.124997656668896,-99.66666666666461,0.0,37.53
2020-09-08,32.124997656668896,-99.66666666666461,0.0,5.34
2020-09-09,32.124997656668896,-99.66666666666461,0.7,113.58
2020-09-10,32.124997656668896,-99.66666666666461,1.51,732.2
2020-09-11,32.124997656668896,-99.66666666666461,0.85,68.82
2020-09-12,32.124997656668896,-99.66666666666461,0.04,7.5
2020-09-13,32.124997656668896,-99.66666666666461,0.01,0.0
2020-09-14,32.124997656668896,-99.66666666666461,0.0,0.0
2020-09-15,32.124997656668896,-99.66666666666461,0.0,19.17
