Date,Latitude,Longitude,Observed,Gaussian Simple
2020-12-28,28.666664626225014,-95.95833333333097,0.0,7.78
2020-12-29,28.666664626225014,-95.95833333333097,0.0,39.21
2020-12-30,28.666664626225014,-95.95833333333097,0.29,86.61
2020-12-31,28.666664626225014,-95.95833333333097,1.38,0.0
2021-01-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-02,28.666664626225014,-95.95833333333097,0.0,22.85
2021-01-03,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-04,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-05,28.666664626225014,-95.95833333333097,0.01,0.13
2021-01-06,28.666664626225014,-95.95833333333097,0.0,956.84
2021-01-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-09,28.666664626225014,-95.95833333333097,0.01,0.0
2021-01-10,28.666664626225014,-95.95833333333097,0.34,138.41
2021-01-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-12,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-13,28.666664626225014,-95.95833333333097,0.0,0.19
2021-01-14,28.666664626225014,-95.95833333333097,0.0,10.85
2021-01-15,28.666664626225014,-95.95833333333097,0.0,0.01
2021-01-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-18,28.666664626225014,-95.95833333333097,0.0,1.14
2021-01-19,28.666664626225014,-95.95833333333097,0.0,153.28
2021-01-20,28.666664626225014,-95.95833333333097,0.0,159.8
2021-01-21,28.666664626225014,-95.95833333333097,0.15,94.29
2021-01-22,28.666664626225014,-95.95833333333097,0.01,71.65
2021-01-23,28.666664626225014,-95.95833333333097,0.0,71.16
2021-01-24,28.666664626225014,-95.95833333333097,0.0,208.07
2021-01-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-27,28.666664626225014,-95.95833333333097,0.0,4.24
2021-01-28,28.666664626225014,-95.95833333333097,0.0,1.48
2021-01-29,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-30,28.666664626225014,-95.95833333333097,0.0,0.0
2021-01-31,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-01,28.666664626225014,-95.95833333333097,0.0,1.47
2021-02-02,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-03,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-04,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-06,28.666664626225014,-95.95833333333097,0.02,0.0
2021-02-07,28.666664626225014,-95.95833333333097,0.0,1.64
2021-02-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-10,28.666664626225014,-95.95833333333097,0.01,0.0
2021-02-11,28.666664626225014,-95.95833333333097,0.69,0.0
2021-02-12,28.666664626225014,-95.95833333333097,0.0,27.13
2021-02-13,28.666664626225014,-95.95833333333097,0.0,1.4
2021-02-14,28.666664626225014,-95.95833333333097,0.04,2.67
2021-02-15,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-16,28.666664626225014,-95.95833333333097,0.03,848.53
2021-02-17,28.666664626225014,-95.95833333333097,0.49,0.0
2021-02-18,28.666664626225014,-95.95833333333097,0.0,364.77
2021-02-19,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-20,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-21,28.666664626225014,-95.95833333333097,0.0,42.62
2021-02-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-23,28.666664626225014,-95.95833333333097,0.0,38.67
2021-02-24,28.666664626225014,-95.95833333333097,0.0,19.34
2021-02-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-02-26,28.666664626225014,-95.95833333333097,0.0,57.51
2021-02-27,28.666664626225014,-95.95833333333097,0.0,71.49
2021-02-28,28.666664626225014,-95.95833333333097,0.0,25.52
2021-03-01,28.666664626225014,-95.95833333333097,0.36,20.79
2021-03-02,28.666664626225014,-95.95833333333097,0.0,0.73
2021-03-03,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-04,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-05,28.666664626225014,-95.95833333333097,0.01,2.52
2021-03-06,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-10,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-11,28.666664626225014,-95.95833333333097,0.0,3.0
2021-03-12,28.666664626225014,-95.95833333333097,0.0,57.18
2021-03-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-14,28.666664626225014,-95.95833333333097,0.08,0.0
2021-03-15,28.666664626225014,-95.95833333333097,0.03,0.0
2021-03-16,28.666664626225014,-95.95833333333097,0.01,0.0
2021-03-17,28.666664626225014,-95.95833333333097,0.03,0.0
2021-03-18,28.666664626225014,-95.95833333333097,0.0,0.17
2021-03-19,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-20,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-21,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-23,28.666664626225014,-95.95833333333097,0.02,0.0
2021-03-24,28.666664626225014,-95.95833333333097,0.0,563.52
2021-03-25,28.666664626225014,-95.95833333333097,0.0,667.95
2021-03-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-27,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-28,28.666664626225014,-95.95833333333097,0.21,19.97
2021-03-29,28.666664626225014,-95.95833333333097,0.0,0.0
2021-03-30,28.666664626225014,-95.95833333333097,0.0,0.09
2021-03-31,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-02,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-03,28.666664626225014,-95.95833333333097,0.0,917.7
2021-04-04,28.666664626225014,-95.95833333333097,0.0,316.51
2021-04-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-06,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-10,28.666664626225014,-95.95833333333097,0.0,0.01
2021-04-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-12,28.666664626225014,-95.95833333333097,0.0,70.42
2021-04-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-14,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-15,28.666664626225014,-95.95833333333097,0.0,732.74
2021-04-16,28.666664626225014,-95.95833333333097,0.03,64.91
2021-04-17,28.666664626225014,-95.95833333333097,0.01,77.46
2021-04-18,28.666664626225014,-95.95833333333097,0.0,7.92
2021-04-19,28.666664626225014,-95.95833333333097,0.0,1.09
2021-04-20,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-21,28.666664626225014,-95.95833333333097,0.0,1.88
2021-04-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-24,28.666664626225014,-95.95833333333097,0.0,31.73
2021-04-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-27,28.666664626225014,-95.95833333333097,0.0,73.92
2021-04-28,28.666664626225014,-95.95833333333097,0.0,568.62
2021-04-29,28.666664626225014,-95.95833333333097,0.0,0.0
2021-04-30,28.666664626225014,-95.95833333333097,1.26,0.0
2021-05-01,28.666664626225014,-95.95833333333097,1.98,0.0
2021-05-02,28.666664626225014,-95.95833333333097,0.0,370.34
2021-05-03,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-04,28.666664626225014,-95.95833333333097,0.0,210.36
2021-05-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-06,28.666664626225014,-95.95833333333097,0.0,3.43
2021-05-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-08,28.666664626225014,-95.95833333333097,0.0,0.82
2021-05-09,28.666664626225014,-95.95833333333097,0.0,1536.71
2021-05-10,28.666664626225014,-95.95833333333097,0.0,72.47
2021-05-11,28.666664626225014,-95.95833333333097,0.0,2416.1
2021-05-12,28.666664626225014,-95.95833333333097,0.05,0.0
2021-05-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-14,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-15,28.666664626225014,-95.95833333333097,0.0,24.44
2021-05-16,28.666664626225014,-95.95833333333097,3.79,0.0
2021-05-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-18,28.666664626225014,-95.95833333333097,0.84,1412.2
2021-05-19,28.666664626225014,-95.95833333333097,4.53,0.0
2021-05-20,28.666664626225014,-95.95833333333097,0.01,18.06
2021-05-21,28.666664626225014,-95.95833333333097,0.05,2.67
2021-05-22,28.666664626225014,-95.95833333333097,0.22,1846.56
2021-05-23,28.666664626225014,-95.95833333333097,0.62,848.26
2021-05-24,28.666664626225014,-95.95833333333097,0.02,0.0
2021-05-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-26,28.666664626225014,-95.95833333333097,0.0,131.29
2021-05-27,28.666664626225014,-95.95833333333097,0.0,46.89
2021-05-28,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-29,28.666664626225014,-95.95833333333097,0.23,0.0
2021-05-30,28.666664626225014,-95.95833333333097,0.0,0.0
2021-05-31,28.666664626225014,-95.95833333333097,0.01,0.0
2021-06-01,28.666664626225014,-95.95833333333097,0.78,1743.93
2021-06-02,28.666664626225014,-95.95833333333097,0.0,677.04
2021-06-03,28.666664626225014,-95.95833333333097,2.35,938.33
2021-06-04,28.666664626225014,-95.95833333333097,0.07,0.0
2021-06-05,28.666664626225014,-95.95833333333097,0.0,1089.57
2021-06-06,28.666664626225014,-95.95833333333097,0.0,46.48
2021-06-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-09,28.666664626225014,-95.95833333333097,0.0,17.97
2021-06-10,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-12,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-14,28.666664626225014,-95.95833333333097,0.43,1000.4
2021-06-15,28.666664626225014,-95.95833333333097,0.0,24.66
2021-06-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-17,28.666664626225014,-95.95833333333097,0.0,34.81
2021-06-18,28.666664626225014,-95.95833333333097,0.0,0.04
2021-06-19,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-20,28.666664626225014,-95.95833333333097,0.23,0.0
2021-06-21,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-22,28.666664626225014,-95.95833333333097,0.59,1041.85
2021-06-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-24,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-06-27,28.666664626225014,-95.95833333333097,0.0,230.07
2021-06-28,28.666664626225014,-95.95833333333097,3.9,945.18
2021-06-29,28.666664626225014,-95.95833333333097,0.95,0.0
2021-06-30,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-02,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-03,28.666664626225014,-95.95833333333097,0.28,0.0
2021-07-04,28.666664626225014,-95.95833333333097,0.21,5274.18
2021-07-05,28.666664626225014,-95.95833333333097,0.08,0.0
2021-07-06,28.666664626225014,-95.95833333333097,3.95,977.08
2021-07-07,28.666664626225014,-95.95833333333097,2.38,0.0
2021-07-08,28.666664626225014,-95.95833333333097,1.17,0.0
2021-07-09,28.666664626225014,-95.95833333333097,1.72,698.9
2021-07-10,28.666664626225014,-95.95833333333097,0.11,0.0
2021-07-11,28.666664626225014,-95.95833333333097,0.0,148.73
2021-07-12,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-13,28.666664626225014,-95.95833333333097,0.06,0.0
2021-07-14,28.666664626225014,-95.95833333333097,0.01,86.47
2021-07-15,28.666664626225014,-95.95833333333097,0.21,5.3
2021-07-16,28.666664626225014,-95.95833333333097,0.0,26.03
2021-07-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-18,28.666664626225014,-95.95833333333097,0.0,2.61
2021-07-19,28.666664626225014,-95.95833333333097,0.02,0.0
2021-07-20,28.666664626225014,-95.95833333333097,0.78,0.0
2021-07-21,28.666664626225014,-95.95833333333097,0.0,808.36
2021-07-22,28.666664626225014,-95.95833333333097,0.11,335.89
2021-07-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-24,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-27,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-28,28.666664626225014,-95.95833333333097,0.0,0.0
2021-07-29,28.666664626225014,-95.95833333333097,0.0,586.88
2021-07-30,28.666664626225014,-95.95833333333097,0.0,40.21
2021-07-31,28.666664626225014,-95.95833333333097,0.09,266.98
2021-08-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-02,28.666664626225014,-95.95833333333097,0.01,0.0
2021-08-03,28.666664626225014,-95.95833333333097,1.99,19.54
2021-08-04,28.666664626225014,-95.95833333333097,1.58,143.17
2021-08-05,28.666664626225014,-95.95833333333097,1.0,0.0
2021-08-06,28.666664626225014,-95.95833333333097,0.0,291.01
2021-08-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-08,28.666664626225014,-95.95833333333097,0.0,0.8
2021-08-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-10,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-12,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-13,28.666664626225014,-95.95833333333097,0.04,16.83
2021-08-14,28.666664626225014,-95.95833333333097,0.07,0.0
2021-08-15,28.666664626225014,-95.95833333333097,0.3,2017.3
2021-08-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-18,28.666664626225014,-95.95833333333097,0.38,1020.91
2021-08-19,28.666664626225014,-95.95833333333097,0.0,25.25
2021-08-20,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-21,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-24,28.666664626225014,-95.95833333333097,0.0,4.58
2021-08-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-08-26,28.666664626225014,-95.95833333333097,0.0,453.5
2021-08-27,28.666664626225014,-95.95833333333097,3.38,548.86
2021-08-28,28.666664626225014,-95.95833333333097,0.03,0.0
2021-08-29,28.666664626225014,-95.95833333333097,0.0,608.84
2021-08-30,28.666664626225014,-95.95833333333097,0.0,1555.72
2021-08-31,28.666664626225014,-95.95833333333097,0.0,63.95
2021-09-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-02,28.666664626225014,-95.95833333333097,0.0,44.9
2021-09-03,28.666664626225014,-95.95833333333097,0.0,208.39
2021-09-04,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-06,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-08,28.666664626225014,-95.95833333333097,0.0,245.2
2021-09-09,28.666664626225014,-95.95833333333097,0.0,4.71
2021-09-10,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-12,28.666664626225014,-95.95833333333097,0.26,0.0
2021-09-13,28.666664626225014,-95.95833333333097,5.76,0.0
2021-09-14,28.666664626225014,-95.95833333333097,0.02,0.0
2021-09-15,28.666664626225014,-95.95833333333097,0.0,29.7
2021-09-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-18,28.666664626225014,-95.95833333333097,0.14,0.0
2021-09-19,28.666664626225014,-95.95833333333097,0.0,156.01
2021-09-20,28.666664626225014,-95.95833333333097,0.0,0.87
2021-09-21,28.666664626225014,-95.95833333333097,0.15,0.0
2021-09-22,28.666664626225014,-95.95833333333097,0.01,0.02
2021-09-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-24,28.666664626225014,-95.95833333333097,0.0,1.48
2021-09-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-09-27,28.666664626225014,-95.95833333333097,0.01,0.16
2021-09-28,28.666664626225014,-95.95833333333097,0.05,689.34
2021-09-29,28.666664626225014,-95.95833333333097,1.95,0.0
2021-09-30,28.666664626225014,-95.95833333333097,0.0,4200.52
2021-10-01,28.666664626225014,-95.95833333333097,1.29,374.45
2021-10-02,28.666664626225014,-95.95833333333097,0.19,335.73
2021-10-03,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-04,28.666664626225014,-95.95833333333097,0.0,0.12
2021-10-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-06,28.666664626225014,-95.95833333333097,0.0,2.17
2021-10-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-10,28.666664626225014,-95.95833333333097,0.0,428.07
2021-10-11,28.666664626225014,-95.95833333333097,0.01,0.0
2021-10-12,28.666664626225014,-95.95833333333097,0.0,185.27
2021-10-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-14,28.666664626225014,-95.95833333333097,0.23,1399.61
2021-10-15,28.666664626225014,-95.95833333333097,0.0,22.91
2021-10-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-18,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-19,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-20,28.666664626225014,-95.95833333333097,0.0,1.53
2021-10-21,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-22,28.666664626225014,-95.95833333333097,0.0,12.36
2021-10-23,28.666664626225014,-95.95833333333097,0.94,1.22
2021-10-24,28.666664626225014,-95.95833333333097,0.0,26.92
2021-10-25,28.666664626225014,-95.95833333333097,0.0,0.02
2021-10-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-27,28.666664626225014,-95.95833333333097,1.25,0.0
2021-10-28,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-29,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-30,28.666664626225014,-95.95833333333097,0.0,0.0
2021-10-31,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-01,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-02,28.666664626225014,-95.95833333333097,0.0,36.02
2021-11-03,28.666664626225014,-95.95833333333097,0.29,0.0
2021-11-04,28.666664626225014,-95.95833333333097,0.03,6.79
2021-11-05,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-06,28.666664626225014,-95.95833333333097,0.0,24.29
2021-11-07,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-08,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-09,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-10,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-11,28.666664626225014,-95.95833333333097,0.07,0.0
2021-11-12,28.666664626225014,-95.95833333333097,0.0,8.28
2021-11-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-14,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-15,28.666664626225014,-95.95833333333097,0.0,3.64
2021-11-16,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-18,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-19,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-20,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-21,28.666664626225014,-95.95833333333097,0.0,3.55
2021-11-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-23,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-24,28.666664626225014,-95.95833333333097,0.0,249.57
2021-11-25,28.666664626225014,-95.95833333333097,1.15,0.0
2021-11-26,28.666664626225014,-95.95833333333097,0.0,0.0
2021-11-27,28.666664626225014,-95.95833333333097,0.23,185.85
2021-11-28,28.666664626225014,-95.95833333333097,0.01,0.0
2021-11-29,28.666664626225014,-95.95833333333097,0.01,8.52
2021-11-30,28.666664626225014,-95.95833333333097,0.01,0.0
2021-12-01,28.666664626225014,-95.95833333333097,0.01,0.0
2021-12-02,28.666664626225014,-95.95833333333097,0.0,19.72
2021-12-03,28.666664626225014,-95.95833333333097,0.01,0.0
2021-12-04,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-05,28.666664626225014,-95.95833333333097,0.01,5.93
2021-12-06,28.666664626225014,-95.95833333333097,0.0,337.98
2021-12-07,28.666664626225014,-95.95833333333097,0.0,0.04
2021-12-08,28.666664626225014,-95.95833333333097,0.0,11.58
2021-12-09,28.666664626225014,-95.95833333333097,0.0,0.12
2021-12-10,28.666664626225014,-95.95833333333097,0.0,4.61
2021-12-11,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-12,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-13,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-14,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-15,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-16,28.666664626225014,-95.95833333333097,0.0,27.79
2021-12-17,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-18,28.666664626225014,-95.95833333333097,0.26,627.78
2021-12-19,28.666664626225014,-95.95833333333097,0.01,0.0
2021-12-20,28.666664626225014,-95.95833333333097,0.09,17.02
2021-12-21,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-22,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-23,28.666664626225014,-95.95833333333097,0.0,0.05
2021-12-24,28.666664626225014,-95.95833333333097,0.0,4.47
2021-12-25,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-26,28.666664626225014,-95.95833333333097,0.0,2.73
2021-12-27,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-28,28.666664626225014,-95.95833333333097,0.0,21.29
2021-12-29,28.666664626225014,-95.95833333333097,0.0,0.0
2021-12-30,28.666664626225014,-95.95833333333097,0.01,8.38
2021-12-31,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-01,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-02,28.666664626225014,-95.95833333333097,0.01,26.83
2022-01-03,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-04,28.666664626225014,-95.95833333333097,0.0,2.64
2022-01-05,28.666664626225014,-95.95833333333097,0.0,0.34
2022-01-06,28.666664626225014,-95.95833333333097,0.01,1.73
2022-01-07,28.666664626225014,-95.95833333333097,0.01,12.62
2022-01-08,28.666664626225014,-95.95833333333097,0.33,82.7
2022-01-09,28.666664626225014,-95.95833333333097,0.12,0.0
2022-01-10,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-11,28.666664626225014,-95.95833333333097,0.0,30.84
2022-01-12,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-13,28.666664626225014,-95.95833333333097,0.0,1.6
2022-01-14,28.666664626225014,-95.95833333333097,0.0,0.01
2022-01-15,28.666664626225014,-95.95833333333097,0.01,0.0
2022-01-16,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-17,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-18,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-19,28.666664626225014,-95.95833333333097,0.0,134.03
2022-01-20,28.666664626225014,-95.95833333333097,0.06,19.66
2022-01-21,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-22,28.666664626225014,-95.95833333333097,0.0,0.01
2022-01-23,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-24,28.666664626225014,-95.95833333333097,0.33,200.97
2022-01-25,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-26,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-27,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-28,28.666664626225014,-95.95833333333097,0.01,0.0
2022-01-29,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-30,28.666664626225014,-95.95833333333097,0.0,0.0
2022-01-31,28.666664626225014,-95.95833333333097,2.52,0.0
2022-02-01,28.666664626225014,-95.95833333333097,0.0,10.98
2022-02-02,28.666664626225014,-95.95833333333097,0.01,0.0
2022-02-03,28.666664626225014,-95.95833333333097,0.3,374.46
2022-02-04,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-05,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-06,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-07,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-08,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-09,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-10,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-11,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-12,28.666664626225014,-95.95833333333097,0.0,71.87
2022-02-13,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-14,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-15,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-16,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-17,28.666664626225014,-95.95833333333097,0.0,165.41
2022-02-18,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-19,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-20,28.666664626225014,-95.95833333333097,0.0,0.02
2022-02-21,28.666664626225014,-95.95833333333097,0.01,7.0
2022-02-22,28.666664626225014,-95.95833333333097,0.0,16.61
2022-02-23,28.666664626225014,-95.95833333333097,0.04,0.0
2022-02-24,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-25,28.666664626225014,-95.95833333333097,0.04,0.0
2022-02-26,28.666664626225014,-95.95833333333097,0.05,0.0
2022-02-27,28.666664626225014,-95.95833333333097,0.0,0.0
2022-02-28,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-01,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-02,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-03,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-04,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-05,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-06,28.666664626225014,-95.95833333333097,0.0,40.33
2022-03-07,28.666664626225014,-95.95833333333097,0.0,0.0
2022-03-08,28.666664626225014,-95.95833333333097,0.0,575.29
